Date,Time,Location,Section,Film Title,Director,Duration
2026-05-16,18:15,Grand Théâtre Lumière,In Competition - Feature Films,EL SER QUERIDO (THE BELOVED),Rodrigo Sorogoyen,2h15
2026-05-16,21:45,Grand Théâtre Lumière,In Competition - Feature Films,PAPER TIGER,James Gray,1h55
2026-05-17,08:30,Grand Théâtre Lumière,In Competition - Feature Films,PAPER TIGER,James Gray,1h55
2026-05-17,11:30,Grand Théâtre Lumière,In Competition - Feature Films,EL SER QUERIDO (THE BELOVED),Rodrigo Sorogoyen,2h15
2026-05-17,15:00,Grand Théâtre Lumière,In Competition - Feature Films,MOULIN,László Nemes,2h10
2026-05-17,18:30,Grand Théâtre Lumière,In Competition - Feature Films,GARANCE,Jeanne Herry,2h00
2026-05-17,21:30,Grand Théâtre Lumière,In Competition - Feature Films,HOPE,Na Hong-jin,2h40
2026-05-18,08:30,Grand Théâtre Lumière,In Competition - Feature Films,GARANCE,Jeanne Herry,2h00
2026-05-18,11:30,Grand Théâtre Lumière,In Competition - Feature Films,HOPE,Na Hong-jin,2h40
2026-05-18,15:30,Grand Théâtre Lumière,In Competition - Feature Films,L'INCONNUE (THE UNKNOWN),Arthur Harari,2h19
2026-05-18,19:00,Grand Théâtre Lumière,In Competition - Feature Films,FJORD,Cristian Mungiu,2h26
2026-05-19,08:30,Grand Théâtre Lumière,In Competition - Feature Films,L'INCONNUE (THE UNKNOWN),Arthur Harari,2h19
2026-05-19,11:45,Grand Théâtre Lumière,In Competition - Feature Films,FJORD,Cristian Mungiu,2h26
2026-05-19,15:30,Grand Théâtre Lumière,In Competition - Feature Films,MINOTAUR,Andreï Zviaguintsev,2h15
2026-05-19,19:00,Grand Théâtre Lumière,In Competition - Feature Films,AMARGA NAVIDAD,Pedro Almodóvar,1h52
2026-05-20,08:30,Grand Théâtre Lumière,In Competition - Feature Films,MINOTAUR,Andreï Zviaguintsev,2h15
2026-05-20,11:45,Grand Théâtre Lumière,In Competition - Feature Films,AMARGA NAVIDAD,Pedro Almodóvar,1h52
2026-05-20,15:00,Grand Théâtre Lumière,In Competition - Feature Films,NOTRE SALUT,Emmanuel Marre,2h35
2026-05-20,22:30,Grand Théâtre Lumière,In Competition - Feature Films,THE MAN I LOVE,Ira Sachs,1h35
2026-05-21,08:30,Grand Théâtre Lumière,In Competition - Feature Films,THE MAN I LOVE,Ira Sachs,1h35
2026-05-21,11:00,Grand Théâtre Lumière,In Competition - Feature Films,NOTRE SALUT,Emmanuel Marre,2h35
2026-05-21,15:00,Grand Théâtre Lumière,In Competition - Feature Films,THE MAN I LOVE,Ira Sachs,1h35
2026-05-21,18:00,Grand Théâtre Lumière,In Competition - Feature Films,LA BOLA NEGRA,Javier Calvo & Javier Ambrossi,2h35
2026-05-21,22:00,Grand Théâtre Lumière,In Competition - Feature Films,COWARD,Lukas Dhont,2h00
2026-05-22,08:30,Grand Théâtre Lumière,In Competition - Feature Films,LA BOLA NEGRA,Javier Calvo & Javier Ambrossi,2h35
2026-05-22,12:00,Grand Théâtre Lumière,In Competition - Feature Films,COWARD,Lukas Dhont,2h00
2026-05-22,15:00,Grand Théâtre Lumière,In Competition - Feature Films,DAS GETRÄUMTE ABENTEUER (THE DREAMED ADVENTURE),Valeska Grisebach,2h47
2026-05-22,19:00,Grand Théâtre Lumière,In Competition - Feature Films,HISTOIRES DE LA NUIT (THE BIRTHDAY PARTY),Léa Mysius,1h54
2026-05-23,20:15,Grand Théâtre Lumière,Out of Competition,CÉRÉMONIE DE CLÔTURE / CLOSING CEREMONY,,
2026-05-13,09:00,Grand Théâtre Lumière,Out of Competition,LA VÉNUS ÉLECTRIQUE,Pierre Salvadori,2h02
2026-05-13,11:00,Salle Debussy,Special Screenings,RENDEZ-VOUS AVEC / WITH PETER JACKSON,,1h30
2026-05-13,15:15,Salle Debussy,Cannes Premiere,THE MATCH,Juan Cabral & Santiago Franco,1h31
2026-05-13,15:45,Salle Buñuel,Cannes Premiere,CENIZA EN LA BOCA,Diego Luna,1h42
2026-05-13,18:45,Salle Agnès Varda,Cannes Premiere,GROUNDSWELL,Josh Tickell & Rebecca Tickell,1h34
2026-05-13,21:30,Grand Théâtre Lumière,Out of Competition,L'ABANDON (FORSAKEN),Vincent Garenq,1h40
2026-05-14,18:30,Salle Agnès Varda,Cannes Premiere,TANGLES,Leah Nelson,1h42
2026-05-14,21:00,Salle Agnès Varda,Special Screenings,LES CAPRICES DE L'ENFANT ROI (MOLIERE CYRANO AND THE YOUNG KING),Michel Leclerc,1h58
2026-05-14,21:30,Salle Debussy,Cannes Premiere,MARIE MADELEINE,Géssica Généus,1h43
2026-05-14,00:00,Grand Théâtre Lumière,Special Screenings,SANGUINE,Marion Le Corroller,1h43
2026-05-15,14:30,Salle Agnès Varda,Cannes Premiere,CANTONA,David Tryhorn & Ben Nicholas,1h55
2026-05-15,18:30,Grand Théâtre Lumière,Out of Competition,KARMA,Guillaume Canet,2h29
2026-05-15,18:45,Salle Debussy,Cannes Premiere,PROPELLER ONE-WAY NIGHT COACH (VOL DE NUIT POUR LOS ANGELES),John Travolta,1h01
2026-05-15,19:45,Salle Agnès Varda,Special Screenings,JOHN LENNON: THE LAST INTERVIEW,Steven Soderbergh,1h40
2026-05-15,20:45,Salle Debussy,Cannes Premiere,SI TU PENSES BIEN (THINK GOOD),Géraldine Nakache,1h34
2026-05-15,00:30,Grand Théâtre Lumière,Special Screenings,GUN-CHE (COLONY),Yeon Sang-ho,2h03
2026-05-16,15:15,Salle Agnès Varda,Cannes Premiere,REHEARSALS FOR A REVOLUTION,Pegah Ahangarani,1h35
2026-05-16,19:15,Salle Debussy,Cannes Premiere,HEIMSUCHUNG (LE BOIS DE KLARA / VISITATION),Volker Schlöndorff,1h58
2026-05-16,19:30,Salle Agnès Varda,Cannes Premiere,LES MATINS MERVEILLEUX,Avril Besson,1h27
2026-05-16,00:30,Grand Théâtre Lumière,Special Screenings,FULL PHIL,Quentin Dupieux,1h18
2026-05-17,14:30,Salle Buñuel,Special Screenings,RENDEZ-VOUS AVEC / WITH CATE BLANCHETT,,1h30
2026-05-17,18:45,Salle Agnès Varda,Cannes Premiere,AVEDON,Ron Howard,1h44
2026-05-17,19:15,Salle Debussy,Cannes Premiere,LA TROISIÈME NUIT (WHEN THE NIGHT FALLS),Daniel Auteuil,1h40
2026-05-17,00:30,Grand Théâtre Lumière,Special Screenings,JIM QUEEN,Marco Nguyen & Nicolas Athané,1h25
2026-05-18,16:00,Salle Agnès Varda,Cannes Premiere,VESNA,Rostislav Kirpičenko,1h33
2026-05-18,19:15,Salle Agnès Varda,Cannes Premiere,L'AFFAIRE MARIE-CLAIRE (WOMEN ON TRIAL),Lauriane Escaffre & Yvo Muller,1h42
2026-05-18,20:15,Salle Debussy,Cannes Premiere,AQUÍ,Tiago Guedes,3h23
2026-05-18,22:30,Grand Théâtre Lumière,Special Screenings,HER PRIVATE HELL,Nicolas Winding Refn,1h49
2026-05-19,16:30,Salle Agnès Varda,Cannes Premiere,LUCY LOST,Olivier Clert,1h25
2026-05-19,19:15,Salle Agnès Varda,Cannes Premiere,LE TRIANGLE D'OR,Hélène Rosselet-Ruiz,1h30
2026-05-19,20:00,Salle Debussy,Cannes Premiere,KOKUROJO (LE CHÂTEAU D'ARIOKA / THE SAMURAI AND THE PRISONER),Kurosawa Kiyoshi,2h27
2026-05-19,22:00,Grand Théâtre Lumière,Special Screenings,DIAMOND,Andy Garcia,1h58
2026-05-20,18:45,Grand Théâtre Lumière,Special Screenings,LA BATAILLE DE GAULLE : L'ÂGE DE FER,Antonin Baudry,2h40
2026-05-20,19:45,Salle Agnès Varda,Cannes Premiere,LES SURVIVANTS DU CHE (CHE GUEVARA: THE LAST COMPANIONS),Christophe Dimitri Réveille,1h38
2026-05-20,19:30,Salle Debussy,Cannes Premiere,MARIAGE AU GOÛT D'ORANGE,Christophe Honoré,1h55
2026-05-20,00:30,Grand Théâtre Lumière,Special Screenings,ROMA ELASTICA,Bertrand Mandico,1h47
2026-05-21,14:30,Salle Buñuel,Special Screenings,RENDEZ-VOUS AVEC / WITH TILDA SWINTON,,1h30
2026-05-21,19:30,Salle Debussy,Cannes Premiere,THE END OF IT,Maria Martínez Bayona,1h42
2026-05-22,22:00,Grand Théâtre Lumière,Cannes Premiere,L’OBJET DU DÉLIT (CRESCENDO),Agnès Jaoui,2h13
2026-05-13,19:15,Salle Debussy,Un Certain Regard,TEENAGE SEX AND DEATH AT CAMP MIASMA,Jane Schoenbrun,1h46
2026-05-14,11:30,Salle Debussy,Un Certain Regard,QUELQUES MOTS D'AMOUR,Rudi Rosenberg,1h35
2026-05-14,14:00,Salle Debussy,Un Certain Regard,EL DESHIELO (DÉGEL / THE MELTDOWN),Manuela Martelli,1h48
2026-05-15,11:00,Salle Debussy,Un Certain Regard,CONGO BOY,Rafiki Fariala,1h35
2026-05-15,14:15,Salle Debussy,Un Certain Regard,CLUB KID,Jordan Firstman,2h06
2026-05-16,11:15,Salle Debussy,Un Certain Regard,MÉMOIRE DE FILLE (A GIRL'S STORY),Judith Godrèche,1h57
2026-05-16,14:00,Salle Debussy,Un Certain Regard,SIEMPRE SOY TU ANIMAL MATERNO (TON ANIMAL MATERNEL / FOREVER YOUR MATERNAL ANIMAL),Valentina Maurel,1h40
2026-05-17,11:00,Salle Debussy,Un Certain Regard,ALL THE LOVERS IN THE NIGHT (DE TOUTES LES NUITS LES AMANTS),Sode Yukiko,2h19
2026-05-17,14:00,Salle Debussy,Un Certain Regard,I'LL BE GONE IN JUNE,Katharina Rivilis,2h05
2026-05-18,11:30,Salle Debussy,Un Certain Regard,EVERYTIME,Sandra Wollner,2h01
2026-05-18,14:30,Salle Debussy,Un Certain Regard,LA MÁS DULCE (STRAWBERRIES),Laïla Marrakchi,1h41
2026-05-19,11:00,Salle Debussy,Un Certain Regard,BEN'IMANA,Marie-Clémentine Dusabejambo,1h36
2026-05-19,14:00,Salle Debussy,Un Certain Regard,LE CORSET (IRON BOY),Louis Clichy,1h29
2026-05-20,11:00,Salle Debussy,Un Certain Regard,ELEPHANTS IN THE FOG (LES ÉLÉPHANTS DANS LA BRUME),Abinash Bikram Shah,1h43
2026-05-20,14:00,Salle Debussy,Un Certain Regard,YESTERDAY THE EYE DIDN'T SLEEP,Rakan Mayasi,1h40
2026-05-20,16:30,Salle Debussy,Un Certain Regard,TITANIC OCEAN,Konstantina Kotzamani,2h10
2026-05-21,11:00,Salle Debussy,Un Certain Regard,UĻA (ULYA),Viesturs Kairišs,1h42
2026-05-21,14:00,Salle Debussy,Un Certain Regard,VICTORIAN PSYCHO,Zachary Wigon,1h30
2026-05-22,20:15,Salle Debussy,Un Certain Regard,ULYSSE,Laetitia Masson,1h37
2026-05-19,14:30,Salle Buñuel,La Cinef,SÉLECTION LA CINEF PROGRAMME 1,,1h26
2026-05-20,11:15,Salle Buñuel,La Cinef,SÉLECTION LA CINEF PROGRAMME 2,,1h21
2026-05-20,14:30,Salle Buñuel,La Cinef,SÉLECTION LA CINEF PROGRAMME 3,,1h17
2026-05-21,11:00,Salle Buñuel,La Cinef,SÉLECTION LA CINEF PROGRAMME 4,,1h15
2026-05-21,18:00,Salle Buñuel,La Cinef,PALMARÈS LA CINEF,,
2026-05-22,11:00,Salle Debussy,In Competition - Short Films,COURTS MÉTRAGES EN COMPÉTITION,,2h28
2026-05-22,14:00,Salle Buñuel,In Competition - Short Films,COURTS MÉTRAGES EN COMPÉTITION,,2h28
2026-05-12,14:30,Salle Debussy,Cannes Classics,PAN'S LABYRINTH (LE LABYRINTHE DE PAN),Guillermo del Toro,1h58
2026-05-13,11:30,Salle Buñuel,Cannes Classics,TILAÏ,Idrissa Ouedraogo,1h21
2026-05-13,15:30,Salle Agnès Varda,Cannes Classics,MOONLIGHTING (TRAVAIL AU NOIR),Jerzy Skolimowski,1h37
2026-05-13,19:00,Salle Buñuel,Cannes Classics,BAWANG BIEJI (FAREWELL MY CONCUBINE / ADIEU MA CONCUBINE),Chen Kaige,2h50
2026-05-13,23:45,Grand Théâtre Lumière,Cannes Classics,THE FAST AND THE FURIOUS (FAST AND FURIOUS),Rob Cohen,1h47
2026-05-14,15:00,Salle Buñuel,Cannes Classics,CZŁOWIEK Z ŻELAZA (MAN OF IRON / L'HOMME DE FER),Andrzej Wajda,2h33
2026-05-14,16:00,Salle Agnès Varda,Cannes Classics,L'ÂGE D'OR (THE GOLDEN AGE),Bérenger Thouin,1h53
2026-05-14,18:45,Salle Buñuel,Cannes Classics,UNE VIE MANIFESTE (A LIFE A MANIFESTO),Jean-Gabriel Périot,1h26
2026-05-14,21:15,Salle Buñuel,Cannes Classics,KEN RUSSELL'S THE DEVILS,Ken Russell,1h54
2026-05-15,13:15,Salle Buñuel,Cannes Classics,FESTIVAL DE CANNES 1947,Adrien Fred Maury,1h00
2026-05-15,14:45,Salle Buñuel,Cannes Classics,PELECHIAN PROJECT,Artavazd Pelechian,1h30
2026-05-15,16:45,Salle Buñuel,Cannes Classics,SANSHIRO SUGATA (LA LÉGENDE DU GRAND JUDO),Akira Kurosawa,1h31
2026-05-15,19:00,Salle Buñuel,Cannes Classics,THE STORY OF DOCUMENTARY FILM (THE 1970S),Mark Cousins,1h59
2026-05-16,14:00,Salle Buñuel,Cannes Classics,LA CASA DEL ÁNGEL (LA MAISON DE L'ANGE / THE HOUSE OF THE ANGEL),Leopoldo Torre Nilsson,1h16
2026-05-16,15:45,Salle Buñuel,Cannes Classics,AMMA ARIYAN (REPORT TO MOTHER),John Abraham,1h55
2026-05-16,18:30,Salle Buñuel,Cannes Classics,VITTORIO DE SICA – LA VITA IN SCENA (VITTORIO DE SICA – STAGING LIFE),Francesco Zippel,1h40
2026-05-16,20:45,Salle Buñuel,Cannes Classics,LA CIOCIARA (TWO WOMEN),Vittorio De Sica,1h41
2026-05-17,15:15,Salle Agnès Varda,Cannes Classics,SIERRA DE TERUEL (ESPOIR),André Malraux,1h30
2026-05-17,16:30,Salle Buñuel,Cannes Classics,THE DULL-ICE FLOWER,Yang Li-Kuo,1h40
2026-05-17,19:00,Salle Buñuel,Cannes Classics,MAVERICK – THE EPIC ADVENTURES OF DAVID LEAN,Barnaby Thompson,1h45
2026-05-18,14:00,Salle Buñuel,Cannes Classics,SACEM – LA LEÇON DE MUSIQUE AMINE BOUHAFA,,1h30
2026-05-18,16:00,Salle Buñuel,Cannes Classics,EVA (EVE),Maria Plyta,1h30
2026-05-18,18:00,Salle Buñuel,Cannes Classics,NOSTALGIA FOR THE FUTURE (NOSTALGIE DU FUTUR),Brecht Debackere,1h15
2026-05-18,19:45,Salle Buñuel,Cannes Classics,METTI UNA SERA A CENA (DISONS UN SOIR À DINER / LOVE CIRCLE),Giuseppe Patroni Griffi,2h05
2026-05-19,16:45,Salle Buñuel,Cannes Classics,THE STRANGER (LE CRIMINEL),Orson Welles,1h35
2026-05-19,19:30,Salle Buñuel,Cannes Classics,DU LING ZH YING (TORINO SHADOW),Jia Zhang-ke,1h02
2026-05-19,19:30,Salle Buñuel,Cannes Classics,GOODNIGHT LAMBY,Dustin Yellin,
2026-05-19,19:30,Salle Buñuel,Cannes Classics,ZAMINE BAZI (PLAYGROUND),Amirhossein Shojaei,
2026-05-19,21:00,Salle Buñuel,Cannes Classics,L'INNOCENTE (L'INNOCENT / THE INNOCENT),Luchino Visconti,2h10
2026-05-20,16:30,Salle Buñuel,Cannes Classics,LA SYMPHONIE PASTORALE (PASTORAL SYMPHONY),Jean Delannoy,1h37
2026-05-20,19:00,Salle Buñuel,Cannes Classics,DERNSIE: THE AMAZING LIFE OF BRUCE DERN,Mike Mendez,1h51
2026-05-21,16:30,Salle Agnès Varda,Cannes Classics,MON COLUCHE À MOI (MY COLUCHE),Michel Denisot & Julie Lazare & Camille Bruère,1h36
2026-05-21,20:00,Salle Buñuel,Cannes Classics,MACHINE GUN KELLY,Roger Corman,1h24
2026-05-22,10:30,Salle Buñuel,Cannes Classics,LA DÉRIVE (THE DRIFT),Paula Delsol,1h23
2026-05-22,19:15,Salle Agnès Varda,Cannes Classics,MEEUWEN STERVEN IN DE HAVEN (LES MOUETTES MEURENT AU PORT / SEAGULLS DIE IN THE HARBOUR),Rik Kuypers & Roland Verhavert & Ivo Michiels,1h27
2026-05-22,20:00,Salle Buñuel,Cannes Classics,HOMMAGE PIERRE ANGÉNIEUX À AKIKO ASHIZAWA (JSC),,1h15
2026-05-13,11:00,Salle Agnès Varda,Out of Competition,LA VÉNUS ÉLECTRIQUE,Pierre Salvadori,2h02
2026-05-14,08:30,Salle Debussy,Un Certain Regard,TEENAGE SEX AND DEATH AT CAMP MIASMA,Jane Schoenbrun,1h46
2026-05-14,09:00,Salle Agnès Varda,In Competition - Feature Films,NAGI NOTES (QUELQUES JOURS À NAGI),Fukada Koji,1h50
2026-05-14,11:30,Salle Agnès Varda,In Competition - Feature Films,LA VIE D'UNE FEMME (A WOMAN'S LIFE),Charline Bourgeois-Tacquet,1h38
2026-05-14,14:00,Salle Agnès Varda,Cannes Premiere,THE MATCH,Juan Cabral & Santiago Franco,1h31
2026-05-15,08:30,Salle Debussy,Un Certain Regard,EL DESHIELO (DÉGEL / THE MELTDOWN),Manuela Martelli,1h48
2026-05-15,08:30,Salle Agnès Varda,In Competition - Feature Films,HISTOIRES PARALLÈLES (PARALLEL TALES),Asghar Farhadi,2h20
2026-05-15,11:15,Salle Agnès Varda,In Competition - Feature Films,FATHERLAND,Paweł Pawlikowski,1h22
2026-05-15,17:15,Salle Agnès Varda,Cannes Premiere,MARIE MADELEINE,Géssica Généus,1h43
2026-05-15,18:15,Salle Bazin,Un Certain Regard,QUELQUES MOTS D'AMOUR,Rudi Rosenberg,1h35
2026-05-16,08:30,Salle Debussy,Un Certain Regard,CLUB KID,Jordan Firstman,2h06
2026-05-16,13:00,Salle Agnès Varda,Cannes Premiere,SI TU PENSES BIEN (THINK GOOD),Géraldine Nakache,1h34
2026-05-16,16:00,Salle Bazin,Cannes Premiere,PROPELLER ONE-WAY NIGHT COACH (VOL DE NUIT POUR LOS ANGELES),John Travolta,1h01
2026-05-16,17:15,Salle Agnès Varda,Un Certain Regard,CONGO BOY,Rafiki Fariala,1h35
2026-05-16,21:30,Salle Agnès Varda,In Competition - Feature Films,GENTLE MONSTER,Marie Kreutzer,1h54
2026-05-17,08:30,Salle Debussy,Un Certain Regard,SIEMPRE SOY TU ANIMAL MATERNO (TON ANIMAL MATERNEL / FOREVER YOUR MATERNAL ANIMAL),Valentina Maurel,1h40
2026-05-17,10:30,Salle Agnès Varda,Un Certain Regard,MÉMOIRE DE FILLE (A GIRL'S STORY),Judith Godrèche,1h57
2026-05-17,12:45,Salle Agnès Varda,In Competition - Feature Films,SHEEP IN THE BOX,Koreeda Hirokazu,2h06
2026-05-17,21:00,Salle Agnès Varda,Cannes Premiere,HEIMSUCHUNG (LE BOIS DE KLARA / VISITATION),Volker Schlöndorff,1h58
2026-05-18,08:30,Salle Debussy,Un Certain Regard,I'LL BE GONE IN JUNE,Katharina Rivilis,2h05
2026-05-18,08:30,Salle Agnès Varda,In Competition - Feature Films,GARANCE,Jeanne Herry,2h00
2026-05-18,11:00,Salle Agnès Varda,In Competition - Feature Films,MOULIN,László Nemes,2h10
2026-05-18,13:45,Salle Agnès Varda,Cannes Premiere,LA TROISIÈME NUIT (WHEN THE NIGHT FALLS),Daniel Auteuil,1h40
2026-05-18,14:00,Salle Bazin,Un Certain Regard,ALL THE LOVERS IN THE NIGHT (DE TOUTES LES NUITS LES AMANTS),Sode Yukiko,2h19
2026-05-18,21:15,Salle Agnès Varda,In Competition - Feature Films,HOPE,Na Hong-jin,2h40
2026-05-19,08:30,Salle Debussy,Un Certain Regard,LA MÁS DULCE (STRAWBERRIES),Laïla Marrakchi,1h41
2026-05-19,11:00,Salle Agnès Varda,In Competition - Feature Films,FJORD,Cristian Mungiu,2h26
2026-05-19,20:30,Salle Bazin,Un Certain Regard,EVERYTIME,Sandra Wollner,2h01
2026-05-19,21:15,Salle Agnès Varda,In Competition - Feature Films,L'INCONNUE (THE UNKNOWN),Arthur Harari,2h19
2026-05-20,08:30,Salle Debussy,Un Certain Regard,LE CORSET (IRON BOY),Louis Clichy,1h29
2026-05-20,18:45,Salle Bazin,Un Certain Regard,BEN'IMANA,Marie-Clémentine Dusabejambo,1h36
2026-05-20,21:00,Salle Agnès Varda,Cannes Premiere,KOKUROJO (LE CHÂTEAU D'ARIOKA / THE SAMURAI AND THE PRISONER),Kurosawa Kiyoshi,2h27
2026-05-21,08:30,Salle Debussy,Un Certain Regard,YESTERDAY THE EYE DIDN'T SLEEP,Rakan Mayasi,1h40
2026-05-21,14:00,Salle Agnès Varda,Cannes Premiere,MARIAGE AU GOÛT D'ORANGE,Christophe Honoré,1h55
2026-05-21,14:30,Salle Bazin,Un Certain Regard,TITANIC OCEAN,Konstantina Kotzamani,2h10
2026-05-21,20:15,Salle Bazin,Un Certain Regard,ELEPHANTS IN THE FOG (LES ÉLÉPHANTS DANS LA BRUME),Abinash Bikram Shah,1h43
2026-05-21,22:00,Salle Agnès Varda,In Competition - Feature Films,NOTRE SALUT,Emmanuel Marre,2h35
2026-05-22,08:30,Salle Debussy,Un Certain Regard,VICTORIAN PSYCHO,Zachary Wigon,1h30
2026-05-22,08:30,Salle Agnès Varda,In Competition - Feature Films,COWARD,Lukas Dhont,2h00
2026-05-22,11:15,Salle Agnès Varda,In Competition - Feature Films,LA BOLA NEGRA,Javier Calvo & Javier Ambrossi,2h35
2026-05-22,14:30,Salle Agnès Varda,Cannes Premiere,THE END OF IT,Maria Martínez Bayona,1h42
2026-05-22,16:45,Salle Agnès Varda,Un Certain Regard,UĻA (ULYA),Viesturs Kairišs,1h42
2026-05-13,10:00,Théâtre Croisette,Quinzaine des Cinéastes,BUTTERFLY JAM,Kantemir Balagov,1h42
2026-05-13,21:45,Théâtre Croisette,Quinzaine des Cinéastes,BUTTERFLY JAM,Kantemir Balagov,1h42
2026-05-13,14:00,Théâtre Croisette,Special Screenings,CARROSSE D'OR : J'AI PAS SOMMEIL (I CAN'T SLEEP),Claire Denis,1h47
2026-05-13,18:30,Théâtre Croisette,Quinzaine des Cinéastes,BUTTERFLY JAM,Kantemir Balagov,1h42
2026-05-14,08:45,Théâtre Croisette,Quinzaine des Cinéastes,WE ARE ALIENS,Kohei Kadowaki,1h57
2026-05-14,17:45,Théâtre Croisette,Quinzaine des Cinéastes,WE ARE ALIENS,Kohei Kadowaki,1h57
2026-05-14,12:00,Théâtre Croisette,Quinzaine des Cinéastes,GABIN,Maxence Voiseux,1h45
2026-05-14,20:45,Théâtre Croisette,Quinzaine des Cinéastes,GABIN,Maxence Voiseux,1h45
2026-05-14,15:00,Théâtre Croisette,Quinzaine des Cinéastes,MERCI D'ÊTRE VENU (THANKS FOR COMING),Alain Cavalier,1h22
2026-05-14,11:30,Les Arcades,Quinzaine des Cinéastes,GABIN,Maxence Voiseux,1h45
2026-05-14,22:30,Les Arcades,Quinzaine des Cinéastes,WE ARE ALIENS,Kohei Kadowaki,1h57
2026-05-15,08:45,Théâtre Croisette,Quinzaine des Cinéastes,ATONEMENT (L'APAISEMENT),Reed Van Dyk,1h58
2026-05-15,17:30,Théâtre Croisette,Quinzaine des Cinéastes,ATONEMENT (L'APAISEMENT),Reed Van Dyk,1h58
2026-05-15,12:00,Théâtre Croisette,Quinzaine des Cinéastes,LE JOURNAL D'UNE FEMME DE CHAMBRE (THE DIARY OF A CHAMBERMAID),Radu Jude,1h34
2026-05-15,20:30,Théâtre Croisette,Quinzaine des Cinéastes,LE JOURNAL D'UNE FEMME DE CHAMBRE (THE DIARY OF A CHAMBERMAID),Radu Jude,1h34
2026-05-15,15:00,Théâtre Croisette,Quinzaine des Cinéastes,MERCI D'ÊTRE VENU (THANKS FOR COMING),Alain Cavalier,1h22
